, ,,,
197,Huwaydah ,F,,
198,Huzuz ,F,,
199,Hzim ,F,, 
1,Iba ,F,,
2,Ibadah ,F,,
3,Ibadat ,F,,
4,Ibrisam ,F,,
5,Ibrisami ,F,,
6,Ibriz ,F,,
7,Ibthaj ,F,,
8,Ibtihaj ,F,,
9,"Ibtihaj, Ibtihaaj ",F,,
10,Ibtihal ,F,,
11,Ibtisam ,F,,
12,Ibtisama ,F,,
13,Idhar ,F,,
14,Idrak ,F,,
15,Ieta ,F,,
16,Iffah ,F,,
17,"Iffah, Iffat ",F,,
18,Iffat ,F,,
19,Iffat-Ara ,F,,
20,Ifra ,F,,
21,Ifrah ,F,,
22,Iftikar ,F,,
23,Iftikhar ,F,,
24,Iftinan ,F,,
25,Ihtisham ,F,,
26,Ijaz ,F,,
27,Ijlal ,F,,
28,Ijliyah ,F,,
29,Ikhlas ,F,,
30,Iklil ,F,,
31,Ikram ,F,,
32,"Ikram, Ikraam ",F,,
33,Ilham ,F,,
34,"Ilham, Ilhaam ",F,,
35,Ilhanath ,F,,
36,Ilm ,F,,
37,Iltimas ,F,,
38,Ilyas ,F,,
39,Imaan ,F,,
40,Iman ,F,,
41,Imani ,F,,
42,Imrana ,F,,
43,Imthithal ,F,,
44,Imtihal ,F,,
45,Imtinan ,F,,
46,Imtisal ,F,,
47,Imtithal ,F,,
48,Imtiyaz ,F,,
49,In'am ,F,,
50,Inam ,F,,
51,"Inam, Inaam ",F,,
52,Inan ,F,,
53,Inas ,F,,
54,Inaya ,F,,
55,Inayah ,F,,
56,"Inayah, Inayat ",F,,
57,Inayat ,F,,
58,Indela ,F,,
59,Injila ,F,,
60,Insaf ,F,,
61,Insha ,F,,
62,Inshirah ,F,,
63,Intessar ,F,,
64,Intisar ,F,,
65,"Intisar, Intisaar ",F,,
66,Intisarat ,F,,
67,Iqamat ,F,,
68,Iqlas ,F,,
69,Iqra ,F,,
70,Iradat ,F,,
71,Iraj ,F,,
72,Iram ,F,,
73,Irem ,F,,
74,Irfana ,F,,
75,Irtiza ,F,,
76,Isa ,F,,
77,Isad ,F,,
78,Isaf ,F,,
79,Isar ,F,,
80,Isha ,F,,
81,Ishfaq ,F,,
82,Ishraq ,F,,
83,Ishrat ,F,,
84,Ishrat Jahan ,F,,
85,Isir ,F,,
86,Islah ,F,,
87,Isma ,F,,
88,"Ismah, Ismat ",F,,
89,Ismat ,F,,
90,Ismat-Ara ,F,,
91,Isood ,F,,
92,Isra ,F,,
93,Istabraq ,F,,
94,Istilah ,F,,
95,Itab ,F,,
96,Itaf ,F,,
97,Ithar ,F,,
98,Itidal ,F,,
99,Itimad ,F,,
100,Itrat ,F,,
101,Izahet ,F,,
102,Izaz ,F,,
103,Izdihar ,F,,
104,"Izdihar, Izdihaar ",F,,
105,Izma ,F,,
106,Izz ,F,,
107,Izz an-Nisa ,F,,
108,Izza an-Nisa ,F,,
109,Izzah ,F,,
110,Izzah (Izzat) ,F,,
111,Izzat ,F,, 
1,Jaan ,F,,
2,Jabala ,F,,
3,Jabalah ,F,,
4,Jabarah ,F,,
5,Jabeen ,F,,
6,Jabira ,F,,
7,Jabirah ,F,,
8,Jabrayah ,F,,
9,Jada ,F,,
10,Jadida ,F,,
11,Jadwa ,F,,
12,Jahaan ,F,,
13,Jahan ,F,,
14,Jahan Aara ,F,,
15,Jahan Ara ,F,,
16,Jahan Khatoon ,F,,
17,Jahanara ,F,,
18,Jahdamah ,F,,
19,Jahida ,F,,
20,Jahmyyllah ,F,,
21,Jaiyana ,F,,
22,Jal Pari ,F,,
23,Jala ,F,,
24,"Jala, Jala ",F,,
25,Jaleelah ,F,,
26,Jaleesah ,F,,
27,Jalila ,F,,
28,Jalilah ,F,,
29,Jalsaan ,F,,
30,Jalwa ,F,,
31,Jamaima ,F,,
32,Jamal ,F,,
33,Jamala ,F,,
34,Jameelah ,F,,
35,Jamia ,F,,
36,Jamila ,F,,
37,Jamilah ,F,,
38,"Jamilah, Jameela ",F,,
39,Jammana ,F,,
40,Jana ,F,,
41,Janaan ,F,,
42,Janan ,F,,
43,"Janan, Janaan ",F,,
44,Janna ,F,,
45,Jannah ,F,,
46,Jannat ,F,,
47,Jannatul Firdaus ,F,,
48,Jariyah ,F,,
49,Jaseena ,F,,
50,Jasia ,F,,
51,Jasmin ,F,,
52,Jasmina ,F,,
53,Jasmine ,F,,
54,Jasrah ,F,,
55,Jassia ,F,,
56,Javairea ,F,,
57,Jawa ,F,,
58,Jawahir ,F,,
59,Jawda ,F,,
60,Jawedan ,F,,
61,Jawhara ,F,,
62,Jawharah ,F,,
63,Jawl ,F,,
64,Jawna ,F,,
65,Jaza ,F,,
66,Jazibiyya ,F,,
67,Jehaan ,F,,
68,Jehan ,F,,
69,Jemimah ,F,,
70,Jenna ,F,,
71,Jennah ,F,,
72,Jessenia ,F,,
73,Jewana ,F,,
74,Jian ,F,,
75,Jibla ,F,,
76,Jihan ,F,,
77,Jilan ,F,,
78,Jina ,F,,
79,Jinan ,F,,
80,Johara ,F,,
81,Joindah ,F,,
82,Joodi ,F,,
83,Joya ,F,,
84,Jud ,F,,
85,Judaala ,F,,
86,Judamah ,F,,
87,Judi ,F,,
88,Juhainah ,F,,
89,"Juhainah, Juhaynah ",F,,
90,Juhanah ,F,,
91,Juhaymah ,F,,
92,Juhi ,F,,
93,Jumaana ,F,,
94,Jumaina ,F,,
95,Juman ,F,,
96,Jumana ,F,,
97,"Jumanah, Jumaana ",F,,
98,Jumaymah ,F,,
99,Jumaynah ,F,,
100,Jun ,F,,
101,Junah ,F,,
102,Junayna ,F,,
103,Juni ,F,,
104,Junna ,F,,
105,Junnut ,F,,
106,"Juwairiyah, Juwayriyah ",F,,
107,Juwan ,F,,
108,Juwariah ,F,,
109,Juwariyah ,F,,
110,Juzla ,F,, 
1,Kabeesha ,F,,
2,Kabira ,F,,
3,Kabirah ,F,,
4,Kabshah ,F,,
5,Kadshah ,F,,
6,Kaheela ,F,,
7,Kaheesha ,F,,
8,Kaif ,F,,
9,Kaifiya ,F,,
10,Kaina ,F,,
11,Kainaat ,F,,
12,Kakuli ,F,,
13,Kaleemah ,F,,
14,Kalila ,F,,
15,Kalsam ,F,,
16,Kalsoom ,F,,
17,Kaltham ,F,,
18,Kamaliyah ,F,,
19,Kamila ,F,,
20,Kamilah ,F,,
21,Kamna ,F,,
22,Kaneez ,F,,
23,Kaneezah ,F,,
24,Kaniz ,F,,
25,Kanval ,F,,
26,Kanwal ,F,,
27,Kanz ,F,,
28,Kanza ,F,,
29,Kanzah ,F,,
30,Karam ,F,,
31,Karamat ,F,,
32,Karawan ,F,,
33,Kardawaiyah ,F,,
34,Kardawiyah ,F,,
35,Karida ,F,,
36,Karima ,F,,
37,Karimah ,F,,
38,"Karimah, Kareema ",F,,
39,Kariman ,F,,
40,Karma ,F,,
41,Kas ,F,,
42,Kashfia ,F,,
43,Kashfiya ,F,,
44,Kashida ,F,,
45,Kashifah ,F,,
46,Kashira ,F,,
47,Kashish ,F,,
48,Kashmala ,F,,
49,Kashooda ,F,,
50,Kashud ,F,,
51,Kasirah ,F,,
52,Kasool ,F,,
53,Kasturi ,F,,
54,Kathirah ,F,,
55,Kaukab ,F,,
56,Kaureen ,F,,
57,Kausar ,F,,
58,Kawakib ,F,,
59,Kawkab ,F,,
60,Kawthar ,F,,
61,Kaysah ,F,,
62,Kazima ,F,,
63,Kehkashan ,F,,
64,Khabira ,F,,
65,Khadeeja ,F,,
66,Khadija ,F,,
67,Khadijah ,F,,
68,"Khadijah, Khadeeja ",F,,
69,Khadra ,F,,
70,Khafifa ,F,,
71,Khaila ,F,,
72,Khair ,F,,
73,Khaira ,F,,
74,Khairat ,F,,
75,Khairiya ,F,,
76,Khairun Nisa ,F,,
77,Khakshan ,F,,
78,Khaleesah ,F,,
79,Khalida ,F,,
80,Khalidah ,F,,
81,"Khalidah, Khalida ",F,,
82,Khalilah ,F,,
83,Khalisa ,F,,
84,Khalisah ,F,,
85,Khalwat ,F,,
86,Khan Zadi ,F,,
87,Khanam ,F,,
88,Khani ,F,,
89,Khansa ,F,,
90,Khaperai ,F,,
91,Kharijah ,F,,
92,Kharo ,F,,
93,Kharqa ,F,,
94,Khashar ,F,,
95,Khashia ,F,,
96,Khashifa ,F,,
97,Khasiba ,F,,
98,Khatera ,F,,
99,Khatiba ,F,,
100,Khatira ,F,,
101,Khatoon ,F,,
102,Khaula ,F,,
103,Khawara ,F,,
104,Khawlah ,F,,
105,Khayrah ,F,,
106,Khayriyah ,F,,
107,"Khayriyah, Khayriyyah, Khairiya ",F,,
108,Khayriyyah ,F,,
109,Khazanah ,F,,
110,Khazeena ,F,,
111,Khidrah ,F,,
112,Khitam ,F,,
113,Khitfa ,F,,
114,Khojassteh ,F,,
115,Khudamah ,F,,
116,Khudra ,F,,
117,Khudrah ,F,,
118,Khulaidah ,F,,
119,Khulat ,F,,
120,Khulaybah ,F,,
121,Khuld ,F,,
122,Khulud ,F,,
123,"Khulud, Khulood ",F,,
124,Khurmi ,F,,
125,Khursheed ,F,,
126,Khurshid Jahan ,F,,
127,Khusbakht ,F,,
128,Khushbakht ,F,,
129,Khushbu ,F,,
130,Khushnood ,F,,
131,Khushnuda ,F,,
132,Khuwailah ,F,,
133,Khuwaylah ,F,,
134,Khuzama ,F,,
135,Khuzamah ,F,,
136,Kifah ,F,,
137,Kinza ,F,,
138,Kiran ,F,,
139,Kishwar ,F,,
140,Kiswa ,F,,
141,Kiswar ,F,,
142,Kochai ,F,,
143,Kohinoor ,F,,
144,Koila ,F,,
145,Kokab ,F,,
146,Komal ,F,,
147,Kontara ,F,,
148,Korina ,F,,
149,Kowaisah ,F,,
150,Kuaybah ,F,,
151,Kubra ,F,,
152,Kuhaylah ,F,,
153,Kulsoom ,F,,
154,Kulthum ,F,,
155,"Kulthum, Kulthoom ",F,,
156,Kulus ,F,,
157,Kunza ,F,,
158,Kuwaysah ,F,,
159,Kyda ,F,, 
1,Laaibah ,F,,
2,Laal ,F,,
3,Labiba ,F,,
4,Labibah ,F,,
5,Ladan ,F,,
6,Lafiza ,F,,
7,Lahifa ,F,,
8,Laiba ,F,,
9,Laiha ,F,,
10,Lail ,F,,
11,Laila ,F,,
12,Laiqa ,F,,
13,Lakhsha ,F,,
14,Lakhta ,F,,
15,Lala ,F,,
16,Lalma ,F,,
17,Lalzari ,F,,
18,Lama ,F,,
19,Lamah ,F,,
20,Lamba ,F,,
21,Lamees ,F,,
22,Lamia ,F,,
23,Lamiah ,F,,
24,Lamis ,F,,
25,"Lamis, Lamees ",F,,
26,Lamisa ,F,,
27,Lamisah ,F,,
28,Lamiya ,F,,
29,Lamya ,F,,
30,"Lamya, Lamya ",F,,
31,Lana ,F,,
32,Lanika ,F,,
33,Laraib ,F,,
34,Laseef ,F,,
35,Lashirah ,F,,
36,Latifa ,F,,
37,Latifah ,F,,
38,"Latifah, Lateefa ",F,,
39,Latimah ,F,,
40,Lawaiza ,F,,
41,Layaan ,F,,
42,Layali ,F,,
43,Layan ,F,,
44,Layina ,F,,
45,Layla ,F,,
46,"Layla, Leila ",F,,
47,Layyah ,F,,
48,Lazim ,F,,
49,Leena ,F,,
50,Leila ,F,,
51,Leilah ,F,,
52,Lema ,F,,
53,Liba ,F,,
54,Lina ,F,,
55,"Linah, Lina, Leena ",F,,
56,Liyana ,F,,
57,Liza ,F,,
58,Lu Luah ,F,,
59,Lu'lu ,F,,
60,Lubab ,F,,
61,Lubaba ,F,,
62,Lubabah ,F,,
63,"Lubabah, Lubaaba ",F,,
64,Luban ,F,,
65,Lubana ,F,,
66,Lubanah ,F,,
67,Lubena ,F,,
68,Lublubah ,F,,
69,Lubna ,F,,
70,Luja ,F,,
71,"Lujain, Lujayn ",F,,
72,Lujaina ,F,,
73,Lujayn ,F,,
74,Lulu ,F,,
75,Lulua ,F,,
76,"Luluah, Lulwa ",F,,
77,Luna ,F,,
78,Lunah ,F,,
79,Lutf ,F,,
80,Lutfana ,F,,
81,Lutfiya ,F,,
82,Lutfiyah ,F,,
83,Lutfun Nisa ,F,, 
1,Ma as-sama ,F,,
2,Ma'isah ,F,,
3,Maab ,F,,
4,Maahnoor ,F,,
5,Maali ,F,,
6,Mabrooka ,F,,
7,Mada ,F,,
8,Madaniya ,F,,
9,Madaniyah ,F,,
10,Madeeha ,F,,
11,Madhat ,F,,
12,Madiha ,F,,
13,Madihah ,F,,
14,"Madihah, Madeeha ",F,,
15,Mah ,F,,
16,Mah Jabin ,F,,
17,Mah Liqa ,F,,
18,Mah Naz ,F,,
19,Mah Noor ,F,,
20,Mah Rukh ,F,,
21,Maha ,F,,
22,Mahabbah ,F,,
23,Mahala ,F,,
24,Mahalfa ,F,,
25,Maham ,F,,
26,Mahasin ,F,,
27,Mahbasah ,F,,
28,Mahbooba ,F,,
29,Mahbubah ,F,,
30,Mahdiya ,F,,
31,Mahdiyah ,F,,
32,Maheen ,F,,
33,mahek ,F,,
34,Mahfooza ,F,,
35,Mahfuzah ,F,,
36,Mahibah ,F,,
37,Mahin ,F,,
38,Mahira ,F,,
39,Mahirah ,F,,
40,Mahjabeen ,F,,
41,Mahjooba ,F,,
42,Mahmooda ,F,,
43,Mahmoodatun Nisa ,F,,
44,Mahnaz ,F,,
45,Mahneerah ,F,,
46,Mahnoor ,F,,
47,Mahparah ,F,,
48,Mahreen ,F,,
49,Mahrosh ,F,,
50,Mahroz ,F,,
51,Mahtab ,F,,
52,Mahtalat ,F,,
53,Mahum ,F,,
54,Mahveen ,F,,
55,Mahvish ,F,,
56,Mahwish ,F,,
57,Mahzala ,F,,
58,Maida ,F,,
59,Mailiha ,F,,
60,Maimana ,F,,
61,Maimoona ,F,,
62,"Maimoona, Maymunah ",F,,
63,Maira ,F,,
64,Maisa ,F,,
65,Maisaa ,F,,
66,"Maisah, Maisa ",F,,
67,Maisara ,F,,
68,Maisarah ,F,,
69,Maisoon ,F,,
70,Maisoora ,F,,
71,Maizah ,F,,
72,Majda ,F,,
73,Majdiya ,F,,
74,Majeeda ,F,,
75,Majha ,F,,
76,Majida ,F,,
77,Majidah ,F,,
78,"Majidah, Majida ",F,,
79,Makarim ,F,,
80,"Makarim, Makaarim ",F,,
81,Makhtooma ,F,,
82,Makhtoonah ,F,,
83,Makkiyah ,F,,
84,Maktoomah ,F,,
85,Maktoonah ,F,,
86,Maladh ,F,,
87,Malaha ,F,,
88,Malaika ,F,,
89,Malak ,F,,
90,Malakah ,F,,
91,Malalai ,F,,
92,Malayeka ,F,,
93,Maleehah ,F,,
94,Maleeka ,F,,
95,Maliha ,F,,
96,Malika ,F,,
97,Malikah ,F,,
98,Malka ,F,,
99,Malmal ,F,,
100,Mamoona ,F,,
101,Manab ,F,,
102,Manahil ,F,,
103,Manal ,F,,
104,"Manal, Manaal ",F,,
105,Manar ,F,,
106,"Manar, Manaar ",F,,
107,Manara ,F,,
108,Mandal ,F,,
109,Manfoosah ,F,,
110,Manha ,F,,
111,Manhalah ,F,,
112,Mann ,F,,
113,Mannana ,F,,
114,Mansoora ,F,,
115,Mansurah ,F,,
116,Manzoora ,F,,
117,Maqboola ,F,,
118,Maqboolah ,F,,
119,Maqsooda ,F,,
120,Marab ,F,,
121,Marah ,F,,
122,Maram ,F,,
123,"Maram, Maraam ",F,,
124,Mardhiah ,F,,
125,Marghuba ,F,,
126,Maria ,F,,
127,Mariam ,F,,
128,"Mariam, Maryam ",F,,
129,Marib ,F,,
130,Maridah ,F,,
131,Mariha ,F,,
132,Mariya ,F,,
133,Mariyah ,F,,
134,Marjan ,F,,
135,Marjanah ,F,,
136,Marmar ,F,,
137,Marnia ,F,,
138,Maroofa ,F,,
139,Marqooma ,F,,
140,Marwa ,F,,
141,Marwah ,F,,
142,Maryam ,F,,
143,Maryum ,F,,
144,Marziya ,F,,
145,Marzooqa ,F,,
146,Marzuqah ,F,,
147,Mas ,F,,
148,Masabeeh ,F,,
149,Masabih ,F,,
150,Masahir ,F,,
151,Masarrah ,F,,
152,Masarrat ,F,,
153,Mashal ,F,,
154,Mashel ,F,,
155,Mashhuda ,F,,
156,Mashia ,F,,
157,Mashmool ,F,,
158,Mashoodah ,F,,
159,Masira ,F,,
160,Masooda ,F,,
161,Masooma ,F,,
162,Masoomah ,F,,
163,Masoon ,F,,
164,Masrurah ,F,,
165,Mastura ,F,,
166,"Masudah, Masouda ",F,,
167,Masumah ,F,,
168,Mateenah ,F,,
169,Matina ,F,,
170,Mausooma ,F,,
171,Mavisha ,F,,
172,Mawadda ,F,,
173,Mawaddah ,F,,
174,Mawahib ,F,,
175,Mawar ,F,,
176,Mawara ,F,,
177,Mawhiba ,F,,
178,Mawhooba ,F,,
179,Mawiyah ,F,,
180,"Mawiyah, Mawiya ",F,,
181,Mawsoofa ,F,,
182,May ,F,,
183,Maya ,F,,
184,Mayameen ,F,,
185,Mayeda ,F,,
186,Maymunah ,F,,
187,"Mays, Mais ",F,,
188,Maysa ,F,,
189,"Maysa, Maysaa ",F,,
190,Maysam ,F,,
191,Maysan ,F,,
192,Maysarah ,F,,
193,Maysoon ,F,,
194,Maysun ,F,,
195,"Maysun, Maysoon ",F,,
196,Mayyada ,F,,
197,Mayyadah ,F,,
198,"Mayyadah, Mayyada ",F,,
199,Mayyasah ,F,,
200,Mazida ,F,,
201,Maziyah ,F,,
202,Medina ,F,,
203,Mehak ,F,,
204,Mehek ,F,,
205,Meher ,F,,
206,Mehjabeen ,F,,
207,Mehnaz ,F,,
208,Mehndi ,F,,
209,Mehr ,F,,
210,Mehr Angiz ,F,,
211,Mehreen ,F,,
212,Mehriban ,F,,
213,Mehrish ,F,,
214,Mehrnaz ,F,,
215,Mehrun Nisa ,F,,
216,Mehrunisa ,F,,
217,Mehry ,F,,
218,Mehtab ,F,,
219,Mehvesh ,F,,
220,Mehvish ,F,,
221,Mehwish ,F,,
222,Menaal ,F,,
223,Mersiha ,F,,
224,Merwa ,F,,
225,Meymona ,F,,
226,Mid'haa ,F,,
227,Midhaa ,F,,
228,Midhah ,F,,
229,Midhat ,F,,
230,Mina ,F,,
231,Minaal ,F,,
232,Minal ,F,,
233,Minha ,F,,
234,Minnah ,F,,
235,Minnat ,F,,
236,Minoo ,F,,
237,Mirah ,F,,
238,Miral ,F,,
239,Misaal ,F,,
240,Misam ,F,,
241,Misba ,F,,
242,Misbah ,F,,
243,Misha ,F,,
244,Mishael ,F,,
245,Mishal ,F,,
246,Mishall ,F,,
247,Mishel ,F,,
248,Miskeenah ,F,,
249,Moattar ,F,,
250,Mohaddisa ,F,,
251,Mohga ,F,,
252,Mohsana ,F,,
253,Mohsina ,F,,
254,Momina ,F,,
255,Mona ,F,,
256,Monera ,F,,
257,Mouna ,F,,
258,Mounia ,F,,
259,Mounira ,F,,
260,Muazah ,F,,
261,Muazza ,F,,
262,Muazzama ,F,,
263,Muazzaz ,F,,
264,Mubaraka ,F,,
265,Mubarakah ,F,,
266,Mubashirah ,F,,
267,Mubassirah ,F,,
268,Mubeenah ,F,,
269,Mubin ,F,,
270,Mubina ,F,,
271,Mueenah ,F,,
272,Mueerah ,F,,
273,Mufazzalah ,F,,
274,Mufiah ,F,,
275,Mufida ,F,,
276,"Mufidah, Mufeeda ",F,,
277,Mugheesah ,F,,
278,Mughirah ,F,,
279,Muhabbat ,F,,
280,Muhariba ,F,,
281,Muhayya ,F,,
282,Muhibbah ,F,,
283,Muhja ,F,,
284,Muhjah ,F,,
285,"Muhjah, Muhja ",F,,
286,Muhra ,F,,
287,Muhsinah ,F,,
288,Muida ,F,,
289,Muizza ,F,,
290,Mujahida ,F,,
291,Mujiba ,F,,
292,Mukai ,F,,
293,Mukarram ,F,,
294,Mukarrama ,F,,
295,Mukhlisa ,F,,
296,Mukhlisah ,F,,
297,Mukhtar ,F,,
298,Mulayka ,F,,
299,Mulook ,F,,
300,Mumayyaz ,F,,
301,Mumina ,F,,
302,Muminah ,F,,
303,Mumtaz ,F,,
304,Mumtaz Mahal ,F,,
305,Mumtaza ,F,,
306,Muna ,F,,
307,"Muna, Mona ",F,,
308,Munaam ,F,,
309,Munas Sabah ,F,,
310,Munawar ,F,,
311,Munawwar ,F,,
312,Munawwara ,F,,
313,Munazza ,F,,
314,Munazzah ,F,,
315,Muneeah ,F,,
316,Muneerah ,F,,
317,Munerah ,F,,
318,Muniba ,F,,
319,Munifa ,F,,
320,Munira ,F,,
321,"Munirah, Muneera ",F,,
322,Munisa ,F,,
323,Munisah ,F,,
324,Munjiyah ,F,,
325,Muntaha ,F,,
326,Muntahi ,F,,
327,Munya ,F,,
328,Munyatul Muna ,F,,
329,Muqadaas ,F,,
330,Muqadas ,F,,
331,Muqaddasa ,F,,
332,Muqbala ,F,,
333,Muqbalah ,F,,
334,Murdiyyah ,F,,
335,Muriha ,F,,
336,Murjanah ,F,,
337,Murshida ,F,,
338,Murshidah ,F,,
339,Muruj ,F,,
340,Musaddas ,F,,
341,Musaddiqa ,F,,
342,Musaddiqah ,F,,
343,Musarrat ,F,,
344,Musawat ,F,,
345,Musaykah ,F,,
346,Musfirah ,F,,
347,Mushahida ,F,,
348,Musharrafa ,F,,
349,Mushira ,F,,
350,"Mushirah, Musheera ",F,,
351,Mushtari ,F,,
352,Muska ,F,,
353,Muskan ,F,,
354,Muslima ,F,,
355,Muslimah ,F,,
356,Musn ,F,,
357,Musnah ,F,,
358,Mussah ,F,,
359,Mussaret ,F,,
360,Musta'eenah ,F,,
361,Mustaeenah ,F,,
362,Mutahhara ,F,,
363,Mutahharah ,F,,
364,Mutazah ,F,,
365,Mutia ,F,,
366,Muwaffaqa ,F,,
367,Muyassar ,F,,
368,Muzaina ,F,,
369,Muzaynah ,F,,
370,Muzna ,F,,
371,Muznah ,F,,
372,Mysha ,F,, 
1,Na'eemah ,F,,
2,Na'ilah ,F,,
3,Na'imah ,F,,
4,Naa'irah ,F,,
5,Naaji ,F,,
6,Naaz ,F,,
7,Naazira ,F,,
8,Naazneen ,F,,
9,Naba ,F,,
10,Nabaha ,F,,
11,Nabawiya ,F,,
12,Nabeeha ,F,,
13,Nabeelah ,F,,
14,Nabiha ,F,,
15,Nabihah ,F,,
16,"Nabihah, Nabeeha ",F,,
17,Nabijah ,F,,
18,Nabila ,F,,
19,Nabilah ,F,,
20,"Nabilah, Nabeela ",F,,
21,Nada ,F,,
22,Nadaa ,F,,
23,Nadia ,F,,
24,Nadida ,F,,
25,"Nadidah, Nadeeda ",F,,
26,Nadima ,F,,
27,Nadimah ,F,,
28,Nadira ,F,,
29,Nadirah ,F,,
30,"Nadirah, Nadira ",F,,
31,Nadiyah ,F,,
32,Nadiyya ,F,,
33,Nadra ,F,,
34,Nadwa ,F,,
35,"Nadwah, Nadwa ",F,,
36,Nadyne ,F,,
37,Naeema ,F,,
38,Nafasat ,F,,
39,Nafay ,F,,
40,Nafeesa ,F,,
41,Nafia ,F,,
42,Nafiah ,F,,
43,Nafisa ,F,,
44,Nafisah ,F,,
45,"Nafisah, Nafeesa ",F,,
46,Naflah ,F,,
47,Nageenah ,F,,
48,Nagheen ,F,,
49,Naghma ,F,,
50,Nagina ,F,,
51,Nahal ,F,,
52,Nahar ,F,,
53,Naheed ,F,,
54,Nahid ,F,,
55,Nahida ,F,,
56,"Nahidah, Naheeda ",F,,
57,Nahiya ,F,,
58,Nahiza ,F,,
59,Nahla ,F,,
60,"Nahlah, Nahla ",F,,
61,Nahleejah ,F,,
62,Naida ,F,,
63,Naifah ,F,,
64,Nail ,F,,
65,Naila ,F,,
66,Nailah ,F,,
67,"Nailah, Naila ",F,,
68,Naima ,F,,
69,"Naimah, Naima ",F,,
70,Nain ,F,,
71,Naina ,F,,
72,Naira ,F,,
73,Najaf ,F,,
74,Najah ,F,,
75,"Najah, Najaah ",F,,
76,Najat ,F,,
77,Najdah ,F,,
78,Najia ,F,,
79,Najiba ,F,,
80,Najibah ,F,,
81,"Najibah, Najeeba ",F,,
82,Najida ,F,,
83,Najidah ,F,,
84,Najiha ,F,,
85,Najihah ,F,,
86,Najiya ,F,,
87,Najiyah ,F,,
88,Najla ,F,,
89,Najm ,F,,
90,Najma ,F,,
91,Najmah ,F,,
92,Najmus Sahar ,F,,
93,Najwa ,F,,
94,Najwan ,F,,
95,Najya ,F,,
96,Nakhat ,F,,
97,Nama ,F,,
98,Namar ,F,,
99,Nameera ,F,,
100,Namia ,F,,
101,Namirah ,F,,
102,Namyla ,F,,
103,Nangialai ,F,,
104,Naqa ,F,,
105,Naqeebah ,F,,
106,Naqiba ,F,,
107,Naqiya ,F,,
108,Naraiman ,F,,
109,Narenja ,F,,
110,Nargis ,F,,
111,Narjis ,F,,
112,Narmin ,F,,
113,Naseeka ,F,,
114,Naseemah ,F,,
115,Naseera ,F,,
116,Naseerah ,F,,
117,Nasha ,F,,
118,Nashat ,F,,
119,Nasheed ,F,,
120,Nasheelah ,F,,
121,Nasheem ,F,,
122,Nashema ,F,,
123,Nashida ,F,,
124,Nashika ,F,,
125,Nashirah ,F,,
126,Nashita ,F,,
127,"Nashita Energetic, full of life ",F,,
128,Nashitah ,F,,
129,Nashmia ,F,,
130,Nashwa ,F,,
131,Nashwaa ,F,,
132,Nasia ,F,,
133,Nasiba ,F,,
134,Nasifa ,F,,
135,Nasifah ,F,,
136,Nasiha ,F,,
137,Nasihah ,F,,
138,Nasila ,F,,
139,Nasim ,F,,
140,Nasima ,F,,
141,Nasimah ,F,,
142,Nasiqa ,F,,
143,Nasira ,F,,
144,Nasirah ,F,,
145,Nasma ,F,,
146,Nasmah ,F,,
147,Nasooh ,F,,
148,Nasra ,F,,
149,Nasreen ,F,,
150,Nasrin ,F,,
151,Nasrullah ,F,,
152,Nasya ,F,,
153,Natasha ,F,,
154,Nathifa ,F,,
155,Natila ,F,,
156,Natiqa ,F,,
157,Naureen ,F,,
158,Naushaba ,F,,
159,Naushabah ,F,,
160,Nausheen ,F,,
161,Naveen ,F,,
162,Navil ,F,,
163,Nawal ,F,,
164,Nawar ,F,,
165,Naweed ,F,,
166,Nawel ,F,,
167,Nawfa ,F,,
168,Nawla ,F,,
169,Nawlah ,F,,
170,Nawra ,F,,
171,Nawrah ,F,,
172,Nawwal ,F,,
173,Nawwar ,F,,
174,Nayab ,F,,
175,Nayyab ,F,,
176,Nayyar ,F,,
177,Nayyara ,F,,
178,Nayyirah ,F,,
179,Nazafarin ,F,,
180,Nazaha ,F,,
181,Nazahah ,F,,
182,"Nazahah, Nazaaha ",F,,
183,Nazakat ,F,,
184,Nazan ,F,,
185,Nazanin ,F,,
186,Nazanina ,F,,
187,Nazara ,F,,
188,Nazarat ,F,,
189,Nazdana ,F,,
190,Nazeefah ,F,,
191,Nazeeha ,F,,
192,Nazeera ,F,,
193,Nazeerah ,F,,
194,Nazgul ,F,,
195,Nazia ,F,,
196,Naziah ,F,,
197,Nazifa ,F,,
198,Naziha ,F,,
199,"Nazihah, Nazeeha ",F,,
200,Nazila ,F,,
201,Nazima ,F,,
202,Nazimah ,F,,
203,Nazindah ,F,,
204,Nazira ,F,,
205,Nazirah ,F,,
206,"Nazirah, Nazeera ",F,,
207,Nazish ,F,,
208,Nazli ,F,,
209,Nazmin ,F,,
210,Nazneen ,F,,
211,Nazo ,F,,
212,Nazpari ,F,,
213,Nazrat ,F,,
214,Nazuk ,F,,
215,Nazy ,F,,
216,Neelam ,F,,
217,Neelma ,F,,
218,Neelofar ,F,,
219,Neelofer ,F,,
220,Neeshad ,F,,
221,Negar ,F,,
222,Neha ,F,,
223,Nehla ,F,,
224,Nejat ,F,,
225,Nelam ,F,,
226,Nelofar ,F,,
227,Nesrin ,F,,
228,Ni'ja ,F,,
229,Ni'mah ,F,,
230,Niaz ,F,,
231,Niazmina ,F,,
232,Nibal ,F,,
233,"Nibal, Nibaal ",F,,
